text;retweet_count;media;periode
" '""For the first time in 16 years that I’ve been here, we’ve had to put patients in hallway beds,” says Dr. Paul Casey, the medical director of the Emergency Dept. at Bellin Hospital in Wisconsin, on sharing his concerns on Facebook about a surge of Covid-19 overwhelming hospitals. ";140;CNN;SeptOct2020
 'Medical staff in Wuhan are cutting their hair short to reduce the risk of carrying pathogens when treating coronavirus patients ;139;Reuters;JanFeb2020
 'There have been a reported 42,708 diagnosed cases of coronavirus in China, with the death toll surpassing 1,017 in China alone, Tedros Adhanom Ghebreyesus, director-general of the World Health Organization, said at a news conference on Tuesday. ;139;CNN;JanFeb2020
The number of cases of a new, deadly virus circulating in China has risen to 440, with the death toll now up to 9. https://t.co/vqdy4OiCXc;139;AP;JanFeb2020
 'Homeless Americans who have been left off priority lists for coronavirus vaccinations - or even bumped aside as states shifted eligibility to older age groups - are finally getting their shots as vaccine supplies increase. ;139;AP;MarchApril2021
This university in Thailand says it has trained dogs to sniff out COVID-19 - even in asymptomatic people. https://t.co/eBrJuRecyW;139;AJEnglish;MarchApril2021
 'A closer look at how low-cost frozen raspberries grown in China were shipped to a packing plant in central Chile, then entered Canada falsely labeled as premium Chilean-grown organics ;139;Reuters;SeptOct2020
 'More than 5,300 people are being quarantined on two cruise ships off Hong Kong and Japan amid concerns passengers and crew were inadvertently exposed to the Wuhan coronavirus by infected passengers. ;139;CNN;JanFeb2020
Democratic presidential nominee Biden tests negative for COVID-19 https://t.co/GmyvGKdIky https://t.co/dVC7EHxrdI;139;Reuters;SeptOct2020
 'Thousands of American flags were planted at the foot of the Washington Monument to mark the latest grim milestone in the U.S.: 200,000 dead from the coronavirus ;139;Reuters;SeptOct2020
 'Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. ;139;CNN;JanFeb2020
 'WATCH: Portugal, Europe’s largest manufacturer of bicycles, is now struggling to keep up with booming global demand ;139;Reuters;SeptOct2020
Japan supercomputer shows humidity affects aerosol spread of coronavirus https://t.co/nHbROvKppU https://t.co/p5KLPXJtMB;139;Reuters;SeptOct2020
 'An outbreak of new coronavirus in China has killed at least 17 people and sickened more than 500, and has fueled fears of a deadly epidemic as hundreds of millions of people travel in China, or around the Asian region, for the Lunar New Year holiday ;139;CNN;JanFeb2020
 'More than 63 million people in India may have contracted Covid-19, health authorities said on Tuesday -- about 10 times higher than the official reported figures. ;139;CNN;SeptOct2020
Thailand coronavirus cases rise to 14, all passengers from China to be screened https://t.co/e4eRMW0dTn https://t.co/FQVUS4mZN7;139;Reuters;JanFeb2020
 'South Korea has reported its first death from novel coronavirus. It comes amid a rapid jump in cases across the Asian nation. ;139;CNN;JanFeb2020
Covid-19 raises risk of depression and dementia, study suggests https://t.co/Anq10yD8gL;139;BBCWorld;MarchApril2021
 'Countries should not ease coronavirus lockdown restrictions until they meet five criteria — and many nations are not even close, according to a new analysis ;138;CNN;SeptOct2020
 'As concerns grow over the global spread of the coronavirus, Russian authorities have arrested a prankster for imitating symptoms of the virus and collapsing on a metro train as a joke. ;138;CNN;JanFeb2020
Vietnam bans all flights to and from China over coronavirus https://t.co/1NeAoWezjq https://t.co/ShJHUJqgdE;138;Reuters;JanFeb2020
Covid: US rules out vaccine passports https://t.co/FcbUWtyYpK;138;BBCWorld;MarchApril2021
 'After being turned away by three countries, a cruise ship with more than 2,000 people onboard will finally be allowed to dock this Thursday in Thailand ;138;CNN;JanFeb2020
Billionaire wealth reaches new high during COVID-19 pandemic - UBS https://t.co/jRcrqGI2Ti https://t.co/IKxqMHrioQ;138;Reuters;SeptOct2020
" ""Hospital director dies in China's central city of Wuhan, the epicentre of coronavirus outbreak ";138;Reuters;JanFeb2020
" ""A very rare type of blood clot has affected six people who have taken the Johnson &amp; Johnson Covid-19 vaccine. If you have gotten the shot in the last few weeks, here's what you need to know. ";138;CNN;MarchApril2021
 'Across China, 15 cities with a combined population of over 57 million people have been placed under full or partial lockdown, as the country initiates emergency procedures to rein in the Wuhan coronavirus. ;138;CNN;JanFeb2020
 'Mothers may pass #coronavirus to their unborn children, Chinese doctors say.\n\nAfter an infected patient gave birth to a baby, the newborn was confirmed to have the virus.\n\nFollow the latest: ;138;AJEnglish;JanFeb2020
 'About a quarter of adults in the United States – more than 66 million people – are fully vaccinated against Covid-19, according to CDC data.\n\nOver a third of the total US population – more than 112 million people – have received at least one dose. ;138;CNN;MarchApril2021
 '“This was not inevitable. It didn’t need to be this bad. ... As awful as it is, there’s still things that we can do going forward — even without the vaccine and even without therapeutics.” - Dr. Sanjay Gupta on the US nearing the grim milestone of 200,000 coronavirus deaths ;138;CNN;SeptOct2020
" ""Two Diamond Princess passengers have died from the virus, Japan's health ministry confirms, as the remaining passengers disembark from the cruise ship after a 14-day quarantine. A total of 624 cases of the virus have been linked to the stricken ship. ";138;CNN;JanFeb2020
 'White House adviser Stephen Miller tested positive for COVID-19 on Tuesday and he has been working remotely and self-isolating for five days, he tells  ;137;Reuters;SeptOct2020
France confirms first European coronavirus cases https://t.co/NBqn0aYLgB;137;AJEnglish;JanFeb2020
 'A joint WHO-China study on the origins of COVID-19 says that transmission from bats to humans through another animal is the most likely scenario and that a lab leak of the coronavirus is “extremely unlikely.”  Exclusive. ;137;AP;MarchApril2021
" 'What do you think went on behind the scenes in the Trump administration’s coronavirus response? Dr. Sanjay Gupta hears from Dr. Anthony Fauci, Dr. Deborah Birx &amp; other leaders from the war on Covid. CNN Special Report – The Pandemic Doctors airs Sunday at 9 p.m. ET ";137;CNN;MarchApril2021
 'Instead of a bustling hive of pre-election activity, the West Wing has become a breeding ground for viral contagion | Analysis by   and  ;137;CNN;SeptOct2020
Number of coronavirus cases continues to climb but some in Wuhan are determined to spread cheer https://t.co/83FuCjkZiv;137;BBCWorld;JanFeb2020
In world first, Denmark ditches AstraZeneca's COVID-19 shot https://t.co/GXtnYTSYtt https://t.co/F8k9m8kB8R;137;Reuters;MarchApril2021
" ""As China institutes one of the largest quarantines in modern history, locking down more than 50 million in Wuhan and other cities, questions are swirling about local governments' sluggish initial response to an outbreak that has killed more than 100. ";137;AP;JanFeb2020
 '“We have seen a record number of positive cases at this time.” Rock County Board Chairwoman Kara Purviance says she’s concerned that President Trump’s upcoming rally in Wisconsin “will be a superspreader event.” ;137;CNN;SeptOct2020
Spain orders lockdown in Madrid amid rise in coronavirus cases https://t.co/R4OpfBvd7i;137;BBCWorld;SeptOct2020
From health to economics and education, here's how the world changed since COVID-19 https://t.co/CHBIyCDA5B https://t.co/6t0rIpwWS2;137;AJEnglish;MarchApril2021
Los Angeles County confirms first case of coronavirus https://t.co/IuSsKQCpks https://t.co/6qxHej2lKO;137;Reuters;JanFeb2020
" 'Lonnie Norman, the mayor of the Tennessee city that is home to the Bonnaroo music festival, has died after a ""valiant fight"" against Covid-19. He was 79. ";137;CNN;SeptOct2020
" 'Johnson &amp; Johnson says it learned of the “unexplained illness,"" which caused it to pause its Phase 3 coronavirus vaccine trial, on Sunday and immediately informed the Data and Safety Monitoring Board, which monitors clinical trial developments. ";137;CNN;SeptOct2020
 'Some people who recover from Covid-19 are back to normal health within weeks. But for others, issues persist for months or cause damage that might lead to additional health issues in the future. ;136;CNN;SeptOct2020
Person in Japan who has not visited Wuhan contracts coronavirus: ministry https://t.co/FnAB5Yn92z https://t.co/LRoGt25kdu;136;Reuters;JanFeb2020
 'More than half of US states are now reporting a rise in Covid-19 cases -- after many had seen case numbers decline following a summer resurgence of infections ;136;CNN;SeptOct2020
How the new coronavirus will finally get a proper name https://t.co/g3jbITbDyf;136;BBCWorld;JanFeb2020
Chinese doctor who raised early alarm over coronavirus dies. See our full coverage here: https://t.co/en8hquIfbn https://t.co/LcDaNd0EOf;136;Reuters;JanFeb2020
" 'The world is facing a ""chronic shortage"" of equipment that could shield individuals from coronavirus, World Health Organization chief Tedros Adhanom Ghebreyesus says ";136;CNN;JanFeb2020
 'The Biden administration is wrestling with a massive backlog of nearly 2.6 million immigrant visa applications, caused by restrictions from Trump policies and the Covid-19 pandemic. ;136;CNN;MarchApril2021
 'The United Kingdom and France both reported their highest rise in daily coronavirus case numbers Thursday with Europe in the grip of a second wave of infection ;136;CNN;SeptOct2020
 'There are now at least 250 confirmed cases of the Wuhan coronavirus in more than 25 countries and territories outside mainland China. ;136;CNN;JanFeb2020
" ""Here is a breakdown of President Trump's days before being diagnosed with coronavirus, along with who he may have been in contact with this week. ";136;CNN;SeptOct2020
Six coronavirus cases discovered in north Italy, hundreds to be tested https://t.co/3ByawTguUS https://t.co/oDkwLQmyyL;136;Reuters;JanFeb2020
 'The World Health Organization raised concern about the spread of coronavirus cases among people who have not been to China, saying it could be ‘the spark that becomes a bigger fire’ ;135;Reuters;JanFeb2020
" ""Pets -- like their humans -- had to adjust during the pandemic.\n\nBut now, with Covid-19 vaccinations picking up, if you have a pet, it's time to prepare them for your return to normal. ";135;CNN;MarchApril2021
" ""Anti-viral medication remdesivir was found to have little or no effect on COVID-19 patients' length of hospital stay or chances of survival, according to a clinical trial by the WHO ";135;Reuters;SeptOct2020
" ""China just joined the World Health Organization's COVAX initiative, which aims to provide global access to effective Covid-19 vaccines. ";135;CNN;SeptOct2020
 'Country star and international treasure Dolly Parton posted photos of her getting the second Covid-19 vaccine shot Friday on Twitter ;135;CNN;MarchApril2021
"EU Commission to end AstraZeneca and J&amp;J vaccine contracts at expiry - paper https://t.co/zUKRyabrgQ https://t.co/IBHBfU4LaM";135;Reuters;MarchApril2021
" 'Democratic rival Joe Biden criticises President Trump for downplaying coronavirus, saying there is ""a lot to be concerned about"" \n\n";135;BBCWorld;SeptOct2020
" ""Mike Pence and Kamala Harris clashed over President Trump's record on coronavirus and other key topics, during the live vice-presidential debate \n\n";135;BBCWorld;SeptOct2020
McDonalds is shutting down restaurants in five cities in China amidst the Wuhan coronavirus outbreak https://t.co/5E9HdKFqT0;135;CNN;JanFeb2020
Taiwan president says drills show China is threat to whole region https://t.co/HHlwM6Ut0F https://t.co/KYjwYwYTyw;135;Reuters;SeptOct2020
Trump takes his Covid misinformation machine back on the road | Analysis by @StCollinson https://t.co/8bDnqLsMgQ https://t.co/F9vlHW7Ypf;135;CNN;SeptOct2020
 'The US Centers for Disease Control and Prevention has again updated its guidance about how Covid-19 spreads to include information about potential for airborne transmission ;135;CNN;SeptOct2020
 'The coronavirus variant first identified in the United Kingdom is now the most common strain of coronavirus in the United States, CDC Director Dr. Rochelle Walensky says. ;135;CNN;MarchApril2021
 'India has reported more than 6 million coronavirus cases. The only other country to report more cases is the US, which has more than 7.1 million infections, according to Johns Hopkins University. ;135;CNN;SeptOct2020
" ""China's central bank has implemented a new strategy to contain the coronavirus -- deep cleaning and destroying potentially infected cash. ";135;CNN;JanFeb2020
 'Shipping companies that carry goods from China to the rest of the world say they are reducing the number of seaborne vessels, as measures to stop the spread of the coronavirus crimp demand for their services and threaten to disrupt global supply chains ;135;CNN;JanFeb2020
 'Democrats in the House are working on a $2 trillion-plus reboot of their COVID-19 relief bill in an attempt to restart stalled negotiations with the Trump administration. ;135;AP;SeptOct2020
Who around Donald Trump has tested positive for COVID-19? https://t.co/4u0He4Oo4H https://t.co/6BodtO4Z7W;134;AJEnglish;SeptOct2020
" 'Johnson &amp; Johnson temporarily pauses its COVID-19 vaccine trials due to an unexplained illness in a study participant ";134;Reuters;SeptOct2020
" ""What should you do if you got the Johnson &amp; Johnson COVID-19 vaccine? Health officials say be vigilant, but don't panic. ";134;AP;MarchApril2021
Netherlands halts use of AstraZeneca vaccine for people under 60 https://t.co/TiDLIJGn0b https://t.co/aTrhJDGTqY;134;Reuters;MarchApril2021
Pakistan's Prime Minister Imran Khan tests positive for Covid-19, the country's health minister says https://t.co/pveLbzYpup;134;BBCWorld;MarchApril2021
Coronavirus: How did Cambodia's cruise ship welcome go wrong? https://t.co/fi9zYi88kT;134;BBCWorld;JanFeb2020
 'Nine out of 10 coronavirus patients reported having side effects such as fatigue, difficulty in concentration, psychological or mental after-effects and loss of taste or smell, a South Korea study shows ;134;Reuters;SeptOct2020
" 'India has discovered a new ""double mutant"" variant of Covid-19, as the country struggles to contain a spike in cases that\'s raising fears of a second wave. ";134;CNN;MarchApril2021
Japan to start trials using HIV treatment for coronavirus: Suga https://t.co/cyXlC5fzj9 https://t.co/AHoJ8cc0v7;134;Reuters;JanFeb2020
 'Trump closes his campaign by insulting Fauci for telling the truth | Analysis by  ;134;CNN;SeptOct2020
Coronavirus Wuhan diary: 'He got a hospital bed three hours before he died' https://t.co/YOWNcuAdSV;134;BBCWorld;JanFeb2020
" 'The U.S. has put Johnson &amp; Johnson in charge of a plant that ruined 15 million doses of its COVID-19 vaccine and stopped British drugmaker AstraZeneca from using the facility, a senior health official said ";134;Reuters;MarchApril2021
 'Chinese authorities have closed off almost 20 cities amid efforts to contain a new #CoronavirusOutbreak \n\nA timeline: ;134;AJEnglish;JanFeb2020
Covid: The countries that nailed it, and what we can learn from them https://t.co/Id0PRqxuAS;134;BBCWorld;MarchApril2021
 'Nicholas Gismondi was in the hospital when he found out his older brother, Ralph, had died from the coronavirus. 12 days later, Nicholas, too, had succumbed to the virus. ;134;CNN;SeptOct2020
Will Covid vaccines protect us from a third wave? https://t.co/tajiN8kqKI;134;BBCWorld;MarchApril2021
" ""China's Hubei province has reported 242 deaths and 14,840 new infections of the novel coronavirus, the largest single-day rise since the epidemic began. ";134;CNN;JanFeb2020
 'Vermont state health officials say an outbreak of nearly three dozen Covid-19 infections can be traced to games played at a hockey rink earlier this month ;134;CNN;SeptOct2020
"South Korea mass wedding defies coronavirus fears 

https://t.co/J2SmFJiCFh";134;BBCWorld;JanFeb2020
Covid-19: Italy tightens rules after coronavirus cases surge https://t.co/EYmgTwK0BA;133;BBCWorld;SeptOct2020
" ""Dr. Deborah Birx, who served as the White House coronavirus response coordinator under the Trump administration stated that the vast majority of America's deaths could have been prevented, writes Maeve Reston. ";133;CNN;MarchApril2021
Netherlands records 3,000 new coronavirus cases in 24 hours, new record https://t.co/8x1SW9YXTs https://t.co/P0rneCowld;133;Reuters;SeptOct2020
 'BREAKING: President Trump tweets that he will leave hospital Monday evening and will continue COVID-19 recovery from the White House. ;133;AP;SeptOct2020
 'Genes inherited from Neanderthal ancestors may be involved in some cases of severe Covid-19 disease, researchers in Germany have reported ;133;CNN;SeptOct2020
Hong Kong leader declares virus emergency, halts official visits to mainland China https://t.co/NOLDBt9Ozc https://t.co/IXvojjRNeN;133;Reuters;JanFeb2020
France confirms first three cases of coronavirus in Europe https://t.co/Y2INdpkqCt https://t.co/nboxH2XMpx;133;Reuters;JanFeb2020
" 'China\'s ambassador to the United States said he was ""really saddened"" by the death of whistleblower doctor Li Wenliang, who has died from the coronavirus. ";133;CNN;JanFeb2020
 'Meet the “microgrid girls”, a group of women running a solar power station just 32km from the front lines of war in Yemen. ;133;AJEnglish;SeptOct2020
 'The International Monetary Fund expects that the coronavirus vaccine rollout and massive government stimulus will combine this year to produce the fastest annual growth rate in the US since 1984 under President Reagan ;133;CNN;MarchApril2021
" ""The novel coronavirus began in December in the Chinese city of Wuhan. Now, it's spread to 28 other countries and territories, and killed 1,775 people, the majority in mainland China. Here's how it happened: ";133;CNN;JanFeb2020
" 'Washington state health officials have been reaching out to 43 people considered ""close contacts"" of the man who was the first confirmed case of coronavirus diagnosed in the US. ";133;CNN;JanFeb2020
The coronavirus has spread to several Iranian cities with 13 new cases and four deaths https://t.co/qSXEZTp40y https://t.co/cVuNKi9KlF;133;Reuters;JanFeb2020
"Johnson &amp; Johnson COVID-19 vaccine produces strong immune response in early trial https://t.co/SXoHTXmO4G https://t.co/OFNraiAAmo";133;Reuters;SeptOct2020
 'A new case of the coronavirus has been confirmed in Southern California’s Marine Corps Air Station Miramar, CDC press officer Ana Toro told CNN. This is the second evacuee from Wuhan, China, under quarantine at MCAS Miramar to test positive. ;133;CNN;JanFeb2020
 'President Trump returned to the Oval Office on Wednesday, breaking isolation after his hospitalization for coronavirus and as an ongoing outbreak rips through his staff. ;133;CNN;SeptOct2020
Australia reports first death from blood clots 'likely' linked to AstraZeneca vaccine https://t.co/nNutuoEBDe https://t.co/blwoPrumPU;133;Reuters;MarchApril2021
The head of a leading hospital in China's Wuhan has died of the coronavirus https://t.co/RYDsqiwadU https://t.co/OoQnsGnnLE;133;Reuters;JanFeb2020
Japan to evacuate any Japanese in Wuhan who wish to return - Abe https://t.co/sWc5N5HwM6 https://t.co/RYsvCa1SZK;133;Reuters;JanFeb2020
WHO chief says widespread travel bans not needed to beat China virus https://t.co/5fwTRQ8OhM https://t.co/7Yp7K1TnNF;132;Reuters;JanFeb2020
The place in North America with no Covid-19 cases https://t.co/9smoRfJLOP;132;BBCWorld;SeptOct2020
New Zealand suspends entry for travellers from India due to high COVID-19 cases https://t.co/295OJhORsr https://t.co/uvZZE3pv7W;132;Reuters;MarchApril2021
Canada identifies first case of coronavirus https://t.co/TRa9avtD3h https://t.co/lXSOw1gywL;132;Reuters;JanFeb2020
" '""Biden made scattered, false and misleading claims, no doubt, but this was another bombardement of dishonesty from the President.""\n\nCNN\'s  fact-checks moments from two separate town halls for President Donald Trump and Democratic nominee Joe Biden. ";132;CNN;SeptOct2020
 'Donald Trump releases video message from hospital saying he has learned a lot about COVID-19 and that he’s about to pay a surprise visit to his supporters outside.\n\nRead more: ;132;AJEnglish;SeptOct2020
Brazil Covid-19 death toll exceeds 3,000 for second day in a row: health ministry https://t.co/mSbdM0LLlI https://t.co/XhGkw9slwC;132;Reuters;MarchApril2021
" ""The South Carolina Senate debate between Republican Sen. Lindsey Graham and his Democratic challenger Jamie Harrison has changed formats after Graham rejected Harrison's request to take another Covid test ";132;CNN;SeptOct2020
 'The ship-breaking business is booming in Aliaga, Turkey, where cruise ships are being recycled for scrap metal after lockdowns all but destroyed the industry ;132;Reuters;SeptOct2020
" ""“This is an affirmation that safety is a primary consideration … that's why it was done and that’s why it's a pause. It isn't a cancellation. It's a pause,” says Dr. Anthony Fauci after the CDC and FDA recommended pausing the J&amp;J vaccine in the US. ";132;CNN;MarchApril2021
 'GOP Sen. Mike Lee, who attended the Supreme Court unveiling announcement Saturday and met with nominee Amy Coney Barrett on Tuesday, has tested positive for coronavirus.\n\nBarrett tested negative for coronavirus Friday, according to a White House spokesman. ;132;CNN;SeptOct2020
Japan supercomputer shows humidity affects aerosol spread of coronavirus https://t.co/Mj4DIP3T4E https://t.co/qomBOIeMqQ;132;Reuters;SeptOct2020
 'Australia scientists claim first re-creation of coronavirus outside China, in a breakthrough that could help combat the global spread of the illness ;132;Reuters;JanFeb2020
 'Passengers who have tested negative for the novel coronavirus began disembarking from the stricken Diamond Princess cruise ship Wednesday, despite mounting evidence from infectious disease experts they could unknowingly be carrying the virus. ;132;CNN;JanFeb2020
 'Since the start of the COVID-19 pandemic, there has been a lot of misinformation.\n\nWe look at 5 common coronavirus misconceptions and how to stop their spread \n\nTHREAD 👇 ;132;AJEnglish;SeptOct2020
French citizens to be evacuated from Wuhan by airplane: minister https://t.co/Tzjy0hpA3m https://t.co/cBhV5EQnDK;132;Reuters;JanFeb2020
China says death toll from coronavirus rises to 106, confirmed cases hits 4,515 https://t.co/Vge9zIUlDO https://t.co/vJpheD69RW;132;Reuters;JanFeb2020
 'Donald Trump and White House give conflicting accounts of his condition.\n\nFor all COVID-19 news, follow our coverage here 👉 ;132;AJEnglish;SeptOct2020
" ""Senator Kamala Harris criticized President Trump's response to the coronavirus pandemic, calling it ‘the greatest failure of any presidential administration in the history of our country’ ";132;Reuters;SeptOct2020
 'Another 39 people have tested positive for the coronavirus on the Diamond Princess cruise ship quarantined in Japan, with one quarantine officer also infected, bringing the total to 175 ;132;Reuters;JanFeb2020
" ""No social distancing, sparse mask wearing in crowd as President Trump holds his first campaign rally since contracting COVID-19. The president's doctor said Trump tested negative for the virus, after sidestepping questions about his status for days. ";131;AP;SeptOct2020
President Trump set to resume public events with his level of contagion still unclear | Analysis by @MaeveReston https://t.co/ILCukjeXRg;131;CNN;SeptOct2020
" ""A timeline of President Trump's activities this week. The president and first lady Melania Trump have tested positive for the coronavirus. ";131;AP;SeptOct2020
 'A Wuhan resident said he climbed up rusty pipes to a third-floor balcony of an apartment to gain entry into the home of a couple, to save starving cats trapped inside ;131;Reuters;JanFeb2020
 'A new study that analyzed the coronavirus outbreak in Brazil found exposure to dengue may provide some level of immunity against COVID-19 ;131;Reuters;SeptOct2020
 'The head of the World Health Organization says he is going to China to assist with response efforts to the deadly coronavirus ;131;CNN;JanFeb2020
 'Over three million people worldwide have died from coronavirus-related causes. According to a Reuters tally, it took more than a year for the global COVID-19 deaths toll to reach two million. The next one million deaths were added in about three months ;131;Reuters;MarchApril2021
Thailand confirms first human-to-human coronavirus transmission https://t.co/WxrxfdV85F https://t.co/VZcBT71b5H;131;Reuters;JanFeb2020
China says 1,716 health workers infected by coronavirus, six dead https://t.co/N903mdG1uX https://t.co/nuk2Et1YTr;131;Reuters;JanFeb2020
 '#CoronavirusOutbreak death toll rises to 636, with the total number of infections exceeding 30,000. \n\nFollow the latest updates: ;131;AJEnglish;JanFeb2020
 'Authorities in mainland China say the death toll in the virus outbreak there has risen to 636. More than 31,000 people are infected with the virus globally. ;131;AP;JanFeb2020
Two die of coronavirus in Iran, first fatalities in Middle East https://t.co/n4T21KAU9d;131;AJEnglish;JanFeb2020
 '√ Consume small, frequent meals\n√ Include protein on your plate\n√ Gradually start lifting weights.\n√ Start walking\n√ Find stress-relieving alternatives\n;131;CNN;MarchApril2021
"What is coronavirus - and how deadly is it? 

Here's what you need to know: https://t.co/CUCZzSvPsM https://t.co/7HhSjGUF4k";131;AJEnglish;JanFeb2020
Japan confirms second case of Wuhan virus: health ministry https://t.co/TTg160iCPA https://t.co/P7iR6fflD4;130;Reuters;JanFeb2020
Exclusive: Study suggests dengue may provide some immunity against COVID-19 https://t.co/rhwy7URHaT https://t.co/eoWvBqON37;130;Reuters;SeptOct2020
 'Ten people on a cruise ship near Tokyo are infected with the Wuhan coronavirus, officials say. More than 100 additional tests are awaiting results. ;130;CNN;JanFeb2020
#Coronavirus symptoms and risks - all you need to know https://t.co/uWDTWexITi https://t.co/oMMg7cuc9C;130;AJEnglish;JanFeb2020
 '“We have so much to look forward to, so much promise and potential of where we are and so much reason for hope. But right now, I’m scared.” Dr. Rochelle Walensky says she has a feeling of “impending doom” as the US surpasses 30 million Covid-19 cases. ;130;CNN;MarchApril2021
 'A 44-year old man from Wuhan died of #coronavirus in the Philippines, the first confirmed fatality outside China ;130;Reuters;JanFeb2020
" ""Of all the patients confirmed to have the Wuhan coronavirus in mainland China, 8.2% have been cured, according to officials at the country's National Health Commission ";130;CNN;JanFeb2020
China tells Indian media not to call Taiwan a country, Taiwan says 'get lost' https://t.co/Z0sx16OgP9 https://t.co/TUWv5mw2op;130;Reuters;SeptOct2020
 'JUST IN: Another 870,000 workers filed first-time claims for unemployment benefits last week on a seasonally adjusted basis. That was up very slightly from the previous week. ;130;CNN;SeptOct2020
" 'Olivia Troye, a former adviser on the White House Coronavirus Task Force, recounts her ""nightmare to tell,"" saying there was an organized effort to seek data to underplay the danger of coronavirus for certain populations, ages and demographics. ";130;CNN;SeptOct2020
" ""Li Wenliang's death and the authorities' clumsy handling of it has exacerbated a crisis that is already shaking the very foundations of the Chinese state. | Analysis by  ";130;CNN;JanFeb2020
 'For the next several months, new Covid-19 infections, hospitalizations and deaths are expected to keep rising as the temperatures keep dropping.\nHere are ways to stay safe, but also sane\n;130;CNN;SeptOct2020
 'The Wuhan novel coronavirus has killed more than 560 people and infected more than 28,000 people worldwide.\n\nFollow the latest updates: ;130;CNN;JanFeb2020
" ""EMA official sees clear 'association' between AstraZeneca vaccine and rare blood clots in brain ";130;Reuters;MarchApril2021
 'The Wuhan coronavirus outbreak has killed over 600 people and infected more than 28,000 — most of them in China. Close to 60 million people remain under lockdown in China, with 3 cities reporting over 1,000 confirmed cases each.\n\nFollow the latest updates: ;130;CNN;JanFeb2020
British Airways suspends all flights to China over coronavirus https://t.co/r4ZkXq6sjv https://t.co/fl6HCRzvUg;130;Reuters;JanFeb2020
The global Covid-19 death toll has crossed one million -- and the United States accounts for more than 20%. https://t.co/yQW8wQ4FpN;130;CNN;SeptOct2020
President Trump remains in the hospital after announcing he tested positive for Covid-19. Here's what we know. https://t.co/wT4hiOoytR;129;CNN;SeptOct2020
"''Maybe I'm immune.''

Donald Trump leaves hospital after 3 days of COVID-19 treatment. https://t.co/gHE68XQba5";129;AJEnglish;SeptOct2020
 'A student at Arizona State University has started a petition to cancel classes after someone from the university was confirmed to be infected with the coronavirus ;129;CNN;JanFeb2020
Indonesia to stop flights to and from China amid coronavirus epidemic https://t.co/zP9TvHKxqi https://t.co/3bJeSekcIj;129;Reuters;JanFeb2020
" ""A campaign group for bereaved families has begun hand-drawing almost 150,000 hand-drawn hearts on a wall opposite Britain's Houses of Parliament as a memorial to victims of the COVID-19 pandemic ";129;Reuters;MarchApril2021
Which countries have confirmed #coronavirus cases? https://t.co/WDWI5rTon8 https://t.co/gvca0xPbMl;129;AJEnglish;JanFeb2020
" 'Wuhan coronavirus does not yet constitute a public health emergency of international concern, the World Health Organization said. ""Make no mistake. This is an emergency in China, but it has not yet become a global health emergency. It may yet become one."" ";129;CNN;JanFeb2020
" ""San Francisco birds started singing differently in the quiet of the coronavirus lockdown, says a study in Science.\n\nBefore, urban white-crowned sparrow's breeding territories were almost three times as loud as rural territories, the study found. ";129;CNN;SeptOct2020
" '""I can\'t get through a whole day without having to stop and lie down and rest, just because I\'m absolutely exhausted from doing everyday simple tasks.""\n\nCovid-19 ""long-hauler"" Heather-Elizabeth Brown details her daily challenges months after the virus. ";128;CNN;SeptOct2020
" ""Latest on Trump:\n• Pences send prayers to Trumps after COVID news;\n• British Prime Minister Boris Johnson wishes Trump a “speedy recovery”;\n• Putin offers 'sincere support' to Trump. ";128;AP;SeptOct2020
 'The wildlife trade in China is the most likely pathway through which Covid-19 was able to spread from the original animal source, possibly bats, to humans, according to one of the authors of a long-awaited World Health Organization report ;128;CNN;MarchApril2021
China's Wuhan to build second designated hospital to treat coronavirus patients: state media https://t.co/QbnpoitFcX https://t.co/KP5Lhr8OIi;128;Reuters;JanFeb2020
 'Nearly 40% of US Marines are declining Covid-19 vaccinations, according to data provided to CNN by the service, the first branch to disclose service-wide numbers on acceptance and declination ;128;CNN;MarchApril2021
 'Explainer: What happens to the U.S. presidential election if a candidate dies or becomes incapacitated? ;128;Reuters;SeptOct2020
 'President Trump’s physician, Dr. Sean Conley, is expected to give an update on the President from Walter Reed National Military Medical Center at 11 a.m. ET, according to the White House. ;128;CNN;SeptOct2020
 'Top U.S. infectious disease expert Dr. Anthony Fauci says a Trump campaign ad that uses a quote from him is misleading ;128;Reuters;SeptOct2020
How China's new #coronavirus spread https://t.co/FHV1puEWfW https://t.co/B5mJeLt5LJ;128;AJEnglish;JanFeb2020
 'Several government officials who regularly interact with President Trump have announced that they tested negative for the virus. But here’s why a negative test result may not be enough, explains  ;128;CNN;SeptOct2020
 '“We have so much to look forward to, so much promise and potential of where we are and so much reason for hope. But right now, I’m scared.” Dr. Rochelle Walensky says she has a feeling of “impending doom” as the US surpasses 30 million Covid-19 cases. ;128;CNN;MarchApril2021
This sudden cognitive dysfunction is a common concern for seniors who've survived a serious bout of coronavirus https://t.co/ZXahYOWnJo;128;CNN;SeptOct2020
 'More than 1 million people have died from the coronavirus worldwide, according to data from Johns Hopkins University ;128;CNN;SeptOct2020
 'BREAKING: AstraZeneca says its COVID-19 vaccine is 76% effective after updating its analysis in wake of rebuke from U.S. officials. ;128;AP;MarchApril2021
 'Black and Hispanic people are twice as likely to test positive for Covid-19 as White people even after adjusting for outside factors, according to a new study ;128;CNN;SeptOct2020
